Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Luis José Herrero López,@tljherrero,2024-05-11T12:19:32.000Z,False,... Eurovisión: todo se entiende mejor cuando te lo explican:https://x.com/tljherrero/sta/tljherrero/status/1789173254596202682?t=TLr7vLLDhEJtFys1ZbDzjg&s=19…https://es.m.wikipedia.org/wiki/Festival_de_la_Canci%C3%B3n_de_Eurovisi%C3%B3n…,0,0,0,15,[],[],[],https://pbs.twimg.com/profile_images/3178484290/791052b8686d03f361ba02601f6df779_normal.jpeg,https://x.com/tljherrero/status/1789269104345399302,tweet_id:1789269104345399302
Aura Maria Paipa,@AuraMariaPaipa,2024-05-11T15:10:52.000Z,False,"Es lo mejor, apaguen y no compartan nada. Ninguna visibilidad para alcahuetes de genocidas",0,0,0,37,[],[],[],https://pbs.twimg.com/profile_images/1723135438183858177/UxHHn0n-_normal.jpg,https://x.com/AuraMariaPaipa/status/1789312223933878379,tweet_id:1789312223933878379
BeatriceDeLis66,@Beatriz45001791,2024-05-11T13:03:31.000Z,False,#BoicotEurovision2024 #RTVEBoicot,0,0,0,52,"['#BoicotEurovision2024', '#RTVEBoicot']",[],[],https://pbs.twimg.com/profile_images/1793673359911235585/hE3ENb-J_normal.jpg,https://x.com/Beatriz45001791/status/1789280173411475667,tweet_id:1789280173411475667
xose antón,@carajose,2024-05-11T10:54:36.000Z,False,"Les participantes con principios...
Que no participen en este acto.",0,0,0,62,[],[],[],https://pbs.twimg.com/profile_images/3702497282/f2785dae5fcba222e2a142ded9384b13_normal.jpeg,https://x.com/carajose/status/1789247731057205553,tweet_id:1789247731057205553
#BotonMorado,@ngel14366629,2024-05-11T13:22:56.000Z,False,"Yo no apoyo un GENOCIDIO!!
La vida es mucho más que intereses políticos de las oligarquías 
BASTA YA DE MUERTES DE NIÑOS",0,0,0,55,[],[],[],https://pbs.twimg.com/profile_images/1097431279161757696/o7y83KFr_normal.jpg,https://x.com/ngel14366629/status/1789285060392145376,tweet_id:1789285060392145376
mad13,@mad1310033459,2024-05-11T15:17:47.000Z,False,Fuera del festival,0,0,0,62,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/mad1310033459/status/1789313965908021284,tweet_id:1789313965908021284
Pol,@polmarin06,2024-05-11T12:15:09.000Z,False,,0,0,0,180,[],[],[],https://pbs.twimg.com/profile_images/1789462239109398528/d6ZoH8g8_normal.jpg,https://x.com/polmarin06/status/1789268004762427749,tweet_id:1789268004762427749
Álvaro Vargas,@alvarovargas80,2024-05-11T14:01:18.000Z,False,Esta gente sigue como si no estuviera pasando nada ,0,0,0,201,[],[],"['\\U0001f937\\U0001f3fc\\u200d\\u2642\\ufe0f', '\\U0001f937\\U0001f3fc\\u200d\\u2642\\ufe0f', '\\U0001f937\\U0001f3fc\\u200d\\u2642\\ufe0f']",https://pbs.twimg.com/profile_images/750719247425437697/HoJh_IRp_normal.jpg,https://x.com/alvarovargas80/status/1789294714945970471,tweet_id:1789294714945970471
Fabian פביאן,@Fabi_el__,2024-05-11T09:34:07.000Z,True,"Part4: Ach ja, der ach so unpolitische : Gestern bei der Generalprobe beim #Eurovision2024 verweigerte die finnische Sprecherin wie ein kleines bockiges, verzogenes Kind #Israel zu sagen und die Punkte zu vergeben.",0,0,0,0,"['#Eurovision2024', '#Israel']",['@Eurovision'],[],https://pbs.twimg.com/profile_images/1718749150878003200/gFgcG2uV_normal.jpg,https://x.com/Fabi_el__/status/1789227478503899630,tweet_id:1789227478503899630
Philipp Brokes,@philbrokes,2024-05-11T12:43:33.000Z,True,"Das ist nach diesem Typen unten das dümmste, was ich die Tage gesehen hab.",0,0,0,8K,[],[],[],https://pbs.twimg.com/profile_images/1396199750685315079/KXtZDsp__normal.jpg,https://x.com/philbrokes/status/1789275150304555027,tweet_id:1789275150304555027
PrinzMalikVonMekka,@MalikVonMekka,2024-05-11T11:25:35.000Z,True,"Bald in #Europa das neue ^Normal^ darum #DAVA und #Erdoğan bei der #Europawahl2024 stoppen und dem #Islamismus in unserer Heimat keine Chance geben! Bitte teilt den Artikel, Danke!",0,0,0,11K,"['#Europa', '#DAVA', '#Erdoğan', '#Europawahl2024', '#Islamismus']",[],[],https://pbs.twimg.com/profile_images/1789919568657276928/joZyEp3r_normal.jpg,https://x.com/MalikVonMekka/status/1789255527966310618,tweet_id:1789255527966310618
Breaking News,@breakingUAnews,2024-05-11T10:49:50.000Z,True, Support ours! #Eurovision2024 #Ukraine️,0,0,0,9.2K,[],[],"['\\U0001f1fa\\U0001f1e6', '\\U0001f1fa\\U0001f1e6']",https://pbs.twimg.com/profile_images/1653355932036767744/j4WZVn7Z_normal.jpg,https://x.com/breakingUAnews/status/1789246533134700946,tweet_id:1789246533134700946
Breaking News,@breakingUAnews,2024-05-11T12:49:35.000Z,True,"Нідерланди дискваліфіковано з Євробачення-2024. Організатори оголосили, що Joost Klein не братиме участі у фіналі 68-го Пісенного конкурсу. Причиною стали звинувачення у насильстві щодо жінки зі знімальної групи. Крім того, виявилось, що артист симпатизує країні-агресору.",0,0,0,7.3K,[],[],"['\\u2757\\ufe0f', '\\U0001f1f3\\U0001f1f1']",https://pbs.twimg.com/profile_images/1653355932036767744/j4WZVn7Z_normal.jpg,https://x.com/breakingUAnews/status/1789276670211354645,tweet_id:1789276670211354645
Birdy,@KontrollgruppeX,2024-05-11T12:16:18.000Z,True,"Mikä epäkypsä, tyhmä nainen. Noloa.",0,0,0,6.2K,[],[],[],https://pbs.twimg.com/profile_images/1664147627649249280/OwFYBvyR_normal.jpg,https://x.com/KontrollgruppeX/status/1789268291174744320,tweet_id:1789268291174744320
Kerstin + Ralf Nier,@NierRalf,2024-05-11T11:59:15.000Z,False,"Das ist einfach unglaublich. 
Offener Antisemitismus",0,0,0,3.6K,[],[],[],https://pbs.twimg.com/profile_images/1521807377443528707/iRrRzOUE_normal.jpg,https://x.com/NierRalf/status/1789264003115475341,tweet_id:1789264003115475341
Nina M.,@yetimuc,2024-05-11T11:30:20.000Z,False,"Ich könnte jetzt hier eine schöne Beleidigung auf Finnisch schreiben, aber dann werde ich vermutlich gesperrt...",0,0,0,1K,[],[],[],https://pbs.twimg.com/profile_images/1378985703409909762/-afyL3oQ_normal.jpg,https://x.com/yetimuc/status/1789256723087196399,tweet_id:1789256723087196399
Jo,@Jo98143576,2024-05-11T13:16:33.000Z,False,Wie deppert ist diese Ansagerin?,0,0,0,125,[],[],[],https://pbs.twimg.com/profile_images/1782333718104768512/icsUuEJz_normal.jpg,https://x.com/Jo98143576/status/1789283454237954198,tweet_id:1789283454237954198
𝒟𝑜𝓃 𝒮𝒸𝒽𝓁𝑜𝓃𝓏𝑜 ,@DonShlonzo,2024-05-11T12:57:32.000Z,False,Sie hat die Punkte sogar fälschlich an Irland vergeben.,0,0,0,723,[],[],[],https://pbs.twimg.com/profile_images/1782376987929059328/Zysx_3Dr_normal.jpg,https://x.com/DonShlonzo/status/1789278667413062080,tweet_id:1789278667413062080
Lilou,@Susanne0404,2024-05-11T11:35:46.000Z,False,Mir fehlen für diesen Irrsinn echt die Worte  shame on you!,0,0,0,3.3K,[],[],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1586432429337841668/Ge_3JyW7_normal.jpg,https://x.com/Susanne0404/status/1789258089952158189,tweet_id:1789258089952158189
Dem Institut,@SoertschDistroi,2024-05-11T11:40:15.000Z,False,Ich glaub ich spinn.,0,0,0,1.2K,[],[],[],https://pbs.twimg.com/profile_images/1789349841631404032/lSrUOpJk_normal.jpg,https://x.com/SoertschDistroi/status/1789259220883300520,tweet_id:1789259220883300520
Yücel,@achtelmaya,2024-05-11T11:10:59.000Z,False,Es ist einfach nur noch peinlich und widerlich.,0,0,0,4.1K,[],[],[],https://pbs.twimg.com/profile_images/1732385145640943616/KG0djn4x_normal.jpg,https://x.com/achtelmaya/status/1789251855123362016,tweet_id:1789251855123362016
KevinB.,@Kev_b2003,2024-05-11T12:42:56.000Z,False,"Also um ehrlich zu sein, jeder hat sein Recht um zu sagen was er will, niemanden soll ihn/ihr zwingen etwas zu sagen. Wenn ihr es nicht versteht dann ist es so einfach wie weg gehen und die anderen in Ruhe lassen . Ah und PD: hört auf anderen zu belästigen",0,0,0,653,[],[],['\\U0001f601'],https://pbs.twimg.com/profile_images/1658436626056466433/I9cmZLLG_normal.jpg,https://x.com/Kev_b2003/status/1789274993399865683,tweet_id:1789274993399865683
